clave_catalogo,conjunto,indice,variable_original,variable,unidad,tabla_origen,fase,tipo_resultado,familia_clinica,clasificacion_correspondencia,tabla_sql,campo_sql,formula,unidad_sql,observaciones,estado_validacion
PF %Var Post::151,PF %Var Post,151,M/P 30% [FVLData],M/P 30%,,FVLData,post,percent_variation,espirometria,agregada_por_breeze,FVLData,MP30,,,Campo base localizado en dbo.FVLData. El valor funcional representa variabilidad entre esfuerzos; la fórmula y la selección de maniobras de Breeze están pendientes de validar.,validacion_nominal
PF %Var Post::152,PF %Var Post,152,MEP (cmH2O) [MIPData],MEP,cmH2O,MIPData,post,percent_variation,mip_mep,,MIPData,,,,,pendiente
PF %Var Post::153,PF %Var Post,153,Metabolic Factor [BioEnergy],Metabolic Factor,,BioEnergy,post,percent_variation,otros,,BioEnergy,,,,,pendiente
PF %Var Post::154,PF %Var Post,154,MetHgb (%) [BloodData],MetHgb,%,BloodData,post,percent_variation,otros,,BloodData,,,,,pendiente
PF %Var Post::155,PF %Var Post,155,Methylation Factor [BioEnergy],Methylation Factor,,BioEnergy,post,percent_variation,otros,,BioEnergy,,,,,pendiente
PF %Var Post::156,PF %Var Post,156,MIP (cmH2O) [MIPData],MIP,cmH2O,MIPData,post,percent_variation,mip_mep,,MIPData,,,,,pendiente
PF %Var Post::157,PF %Var Post,157,MMET (L^2/sec) [FVLData],MMET,L^2/sec,FVLData,post,percent_variation,espirometria,agregada_por_breeze,FVLData,MMET,,L^2/sec,Campo base localizado en dbo.FVLData. El valor funcional representa variabilidad entre esfuerzos; la fórmula y la selección de maniobras de Breeze están pendientes de validar.,validacion_nominal
PF %Var Post::158,PF %Var Post,158,MVV (L/min) [MVVData],MVV,L/min,MVVData,post,percent_variation,mvv,,MVVData,,,,,pendiente
PF %Var Post::159,PF %Var Post,159,Number Of Breaths [FOTData],Number Of Breaths,,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::160,PF %Var Post,160,Number Paused [SixMinuteWalkData],Number Paused,,SixMinuteWalkData,post,percent_variation,otros,,SixMinuteWalkData,,,,,pendiente
PF %Var Post::161,PF %Var Post,161,OCI Fat Loss [BioEnergy],OCI Fat Loss,,BioEnergy,post,percent_variation,otros,,BioEnergy,,,,,pendiente
PF %Var Post::162,PF %Var Post,162,OCI Longevity [BioEnergy],OCI Longevity,,BioEnergy,post,percent_variation,otros,,BioEnergy,,,,,pendiente
PF %Var Post::163,PF %Var Post,163,P(A-a)O2 (mmHg) [BloodData],P(A-a)O2,mmHg,BloodData,post,percent_variation,otros,,BloodData,,,,,pendiente
PF %Var Post::164,PF %Var Post,164,P(a-v)O2 (mmHg) [BloodData],P(a-v)O2,mmHg,BloodData,post,percent_variation,otros,,BloodData,,,,,pendiente
PF %Var Post::165,PF %Var Post,165,PaCO2 (mmHg) [BloodData],PaCO2,mmHg,BloodData,post,percent_variation,otros,,BloodData,,,,,pendiente
PF %Var Post::166,PF %Var Post,166,PAlv Peak (cmH2O) [FVLData],PAlv Peak,cmH2O,FVLData,post,percent_variation,espirometria,agregada_por_breeze,FVLData,PAlvPeak,,cmH2O,Campo base localizado en dbo.FVLData. El valor funcional representa variabilidad entre esfuerzos; la fórmula y la selección de maniobras de Breeze están pendientes de validar.,validacion_nominal
PF %Var Post::167,PF %Var Post,167,PAO2 (mmHg) [BloodData],PAO2,mmHg,BloodData,post,percent_variation,otros,,BloodData,,,,,pendiente
PF %Var Post::168,PF %Var Post,168,PaO2 (mmHg) [BloodData],PaO2,mmHg,BloodData,post,percent_variation,otros,,BloodData,,,,,pendiente
PF %Var Post::169,PF %Var Post,169,PEF (L/min) [FVLData],PEF,L/min,FVLData,post,percent_variation,espirometria,agregada_por_breeze,FVLData,PEF,,L/min,Campo base localizado en dbo.FVLData. El valor funcional representa variabilidad entre esfuerzos; la fórmula y la selección de maniobras de Breeze están pendientes de validar.,validacion_nominal
PF %Var Post::170,PF %Var Post,170,PetCO2 (mmHg) [P100Data],PetCO2,mmHg,P100Data,post,percent_variation,otros,,P100Data,,,,,pendiente
PF %Var Post::171,PF %Var Post,171,PetCO2 (mmHg) [P100PFxData],PetCO2,mmHg,P100PFxData,post,percent_variation,otros,,P100PFxData,,,,,pendiente
PF %Var Post::172,PF %Var Post,172,pH [BloodData],pH,,BloodData,post,percent_variation,otros,,BloodData,,,,,pendiente
PF %Var Post::173,PF %Var Post,173,Pocc (cmH2O) [P100PFxData],Pocc,cmH2O,P100PFxData,post,percent_variation,otros,,P100PFxData,,,,,pendiente
PF %Var Post::174,PF %Var Post,174,Pocc (cmH2O) [P100Data],Pocc,cmH2O,P100Data,post,percent_variation,otros,,P100Data,,,,,pendiente
PF %Var Post::175,PF %Var Post,175,Ptp @ 20%TLC (cmH2O) [StaticData],Ptp @ 20%TLC,cmH2O,StaticData,post,percent_variation,otros,,StaticData,,,,,pendiente
PF %Var Post::176,PF %Var Post,176,Ptp @ 30%TLC (cmH2O) [StaticData],Ptp @ 30%TLC,cmH2O,StaticData,post,percent_variation,otros,,StaticData,,,,,pendiente
PF %Var Post::177,PF %Var Post,177,Ptp @ 40%TLC (cmH2O) [StaticData],Ptp @ 40%TLC,cmH2O,StaticData,post,percent_variation,otros,,StaticData,,,,,pendiente
PF %Var Post::178,PF %Var Post,178,Ptp @ 50%TLC (cmH2O) [StaticData],Ptp @ 50%TLC,cmH2O,StaticData,post,percent_variation,otros,,StaticData,,,,,pendiente
PF %Var Post::179,PF %Var Post,179,Ptp @ 60%TLC (cmH2O) [StaticData],Ptp @ 60%TLC,cmH2O,StaticData,post,percent_variation,otros,,StaticData,,,,,pendiente
PF %Var Post::180,PF %Var Post,180,Ptp @ 70%TLC (cmH2O) [StaticData],Ptp @ 70%TLC,cmH2O,StaticData,post,percent_variation,otros,,StaticData,,,,,pendiente
PF %Var Post::181,PF %Var Post,181,Ptp @ 80%TLC (cmH2O) [StaticData],Ptp @ 80%TLC,cmH2O,StaticData,post,percent_variation,otros,,StaticData,,,,,pendiente
PF %Var Post::182,PF %Var Post,182,Ptp @ 90%TLC (cmH2O) [StaticData],Ptp @ 90%TLC,cmH2O,StaticData,post,percent_variation,otros,,StaticData,,,,,pendiente
PF %Var Post::183,PF %Var Post,183,Ptp @ FRC (cmH2O) [StaticData],Ptp @ FRC,cmH2O,StaticData,post,percent_variation,otros,,StaticData,,,,,pendiente
PF %Var Post::184,PF %Var Post,184,Ptp @ MaxVol (cmH2O) [StaticData],Ptp @ MaxVol,cmH2O,StaticData,post,percent_variation,otros,,StaticData,,,,,pendiente
PF %Var Post::185,PF %Var Post,185,Ptp Max (cmH2O) [StaticData],Ptp Max,cmH2O,StaticData,post,percent_variation,otros,,StaticData,,,,,pendiente
PF %Var Post::186,PF %Var Post,186,Ptp@20%PredTLC (cmH20) [StaticData],Ptp@20%PredTLC,cmH20,StaticData,post,percent_variation,otros,,StaticData,,,,,pendiente
PF %Var Post::187,PF %Var Post,187,Ptp@30%PredTLC (cmH20) [StaticData],Ptp@30%PredTLC,cmH20,StaticData,post,percent_variation,otros,,StaticData,,,,,pendiente
PF %Var Post::188,PF %Var Post,188,Ptp@40%PredTLC (cmH20) [StaticData],Ptp@40%PredTLC,cmH20,StaticData,post,percent_variation,otros,,StaticData,,,,,pendiente
PF %Var Post::189,PF %Var Post,189,Ptp@50%PredTLC (cmH20) [StaticData],Ptp@50%PredTLC,cmH20,StaticData,post,percent_variation,otros,,StaticData,,,,,pendiente
PF %Var Post::190,PF %Var Post,190,Ptp@60%PredTLC (cmH20) [StaticData],Ptp@60%PredTLC,cmH20,StaticData,post,percent_variation,otros,,StaticData,,,,,pendiente
PF %Var Post::191,PF %Var Post,191,Ptp@70%PredTLC (cmH20) [StaticData],Ptp@70%PredTLC,cmH20,StaticData,post,percent_variation,otros,,StaticData,,,,,pendiente
PF %Var Post::192,PF %Var Post,192,Ptp@80%PredTLC (cmH20) [StaticData],Ptp@80%PredTLC,cmH20,StaticData,post,percent_variation,otros,,StaticData,,,,,pendiente
PF %Var Post::193,PF %Var Post,193,Ptp@90%PredTLC (cmH20) [StaticData],Ptp@90%PredTLC,cmH20,StaticData,post,percent_variation,otros,,StaticData,,,,,pendiente
PF %Var Post::194,PF %Var Post,194,PvCO2 (mmHg) [BloodData],PvCO2,mmHg,BloodData,post,percent_variation,otros,,BloodData,,,,,pendiente
PF %Var Post::195,PF %Var Post,195,PvO2 (mmHg) [BloodData],PvO2,mmHg,BloodData,post,percent_variation,otros,,BloodData,,,,,pendiente
PF %Var Post::196,PF %Var Post,196,Qsp/Qt (Shunt) (%) [BloodData],Qsp/Qt (Shunt),%,BloodData,post,percent_variation,otros,,BloodData,,,,,pendiente
PF %Var Post::197,PF %Var Post,197,R10 Exp (cmH2O*s/L) [FOTData],R10 Exp,cmH2O*s/L,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::198,PF %Var Post,198,R10 Exp SD [FOTData],R10 Exp SD,,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::199,PF %Var Post,199,R10 Insp (cmH2O*s/L) [FOTData],R10 Insp,cmH2O*s/L,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::200,PF %Var Post,200,R10 Insp SD [FOTData],R10 Insp SD,,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::201,PF %Var Post,201,R10 Total (cmH2O*s/L) [FOTData],R10 Total,cmH2O*s/L,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::202,PF %Var Post,202,R10 Total SD [FOTData],R10 Total SD,,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::203,PF %Var Post,203,R11 (cmH2O*s/L) [FOTData],R11,cmH2O*s/L,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::204,PF %Var Post,204,R11 Exp (cmH2O*s/L) [FOTData],R11 Exp,cmH2O*s/L,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::205,PF %Var Post,205,R11 Exp SD [FOTData],R11 Exp SD,,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::206,PF %Var Post,206,R11 Insp (cmH2O*s/L) [FOTData],R11 Insp,cmH2O*s/L,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::207,PF %Var Post,207,R11 Insp SD [FOTData],R11 Insp SD,,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::208,PF %Var Post,208,R11 Total (cmH2O*s/L) [FOTData],R11 Total,cmH2O*s/L,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::209,PF %Var Post,209,R11 Total SD [FOTData],R11 Total SD,,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::210,PF %Var Post,210,R13 (cmH2O*s/L) [FOTData],R13,cmH2O*s/L,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::211,PF %Var Post,211,R17 (cmH2O*s/L) [FOTData],R17,cmH2O*s/L,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::212,PF %Var Post,212,R19 (cmH2O*s/L) [FOTData],R19,cmH2O*s/L,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::213,PF %Var Post,213,R19 Exp (cmH2O*s/L) [FOTData],R19 Exp,cmH2O*s/L,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::214,PF %Var Post,214,R19 Exp SD [FOTData],R19 Exp SD,,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::215,PF %Var Post,215,R19 Insp (cmH2O*s/L) [FOTData],R19 Insp,cmH2O*s/L,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::216,PF %Var Post,216,R19 Insp SD [FOTData],R19 Insp SD,,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::217,PF %Var Post,217,R19 Total (cmH2O*s/L) [FOTData],R19 Total,cmH2O*s/L,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::218,PF %Var Post,218,R19 Total SD [FOTData],R19 Total SD,,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::219,PF %Var Post,219,R23 (cmH2O*s/L) [FOTData],R23,cmH2O*s/L,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::220,PF %Var Post,220,R29 (cmH2O*s/L) [FOTData],R29,cmH2O*s/L,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::221,PF %Var Post,221,R31 (cmH2O*s/L) [FOTData],R31,cmH2O*s/L,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::222,PF %Var Post,222,R37 (cmH2O*s/L) [FOTData],R37,cmH2O*s/L,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::223,PF %Var Post,223,R5 (cmH2O*s/L) [FOTData],R5,cmH2O*s/L,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::224,PF %Var Post,224,R5 Exp (cmH2O*s/L) [FOTData],R5 Exp,cmH2O*s/L,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::225,PF %Var Post,225,R5 Exp SD [FOTData],R5 Exp SD,,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::226,PF %Var Post,226,R5 Insp (cmH2O*s/L) [FOTData],R5 Insp,cmH2O*s/L,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::227,PF %Var Post,227,R5 Insp SD [FOTData],R5 Insp SD,,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::228,PF %Var Post,228,R5 Total (cmH2O*s/L) [FOTData],R5 Total,cmH2O*s/L,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::229,PF %Var Post,229,R5 Total SD [FOTData],R5 Total SD,,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::230,PF %Var Post,230,R5-R19 Mean (cmH2O*s/L) [FOTData],R5-R19 Mean,cmH2O*s/L,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::231,PF %Var Post,231,R5-R19 SD [FOTData],R5-R19 SD,,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::232,PF %Var Post,232,R6 Exp (cmH2O*s/L) [FOTData],R6 Exp,cmH2O*s/L,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::233,PF %Var Post,233,R6 Exp SD [FOTData],R6 Exp SD,,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::234,PF %Var Post,234,R6 Insp (cmH2O*s/L) [FOTData],R6 Insp,cmH2O*s/L,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::235,PF %Var Post,235,R6 Insp SD [FOTData],R6 Insp SD,,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::236,PF %Var Post,236,R6 Total (cmH2O*s/L) [FOTData],R6 Total,cmH2O*s/L,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::237,PF %Var Post,237,R6 Total SD [FOTData],R6 Total SD,,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::238,PF %Var Post,238,R7 (cmH2O*s/L) [FOTData],R7,cmH2O*s/L,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::239,PF %Var Post,239,R8 Exp (cmH2O*s/L) [FOTData],R8 Exp,cmH2O*s/L,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::240,PF %Var Post,240,R8 Exp SD [FOTData],R8 Exp SD,,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::241,PF %Var Post,241,R8 Insp (cmH2O*s/L) [FOTData],R8 Insp,cmH2O*s/L,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::242,PF %Var Post,242,R8 Insp SD [FOTData],R8 Insp SD,,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::243,PF %Var Post,243,R8 Total (cmH2O*s/L) [FOTData],R8 Total,cmH2O*s/L,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::244,PF %Var Post,244,R8 Total SD [FOTData],R8 Total SD,,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::245,PF %Var Post,245,Raw (cmH2O/L/s) [PlethData],Raw,cmH2O/L/s,PlethData,post,percent_variation,pletismografia,,PlethData,,,,,pendiente
PF %Var Post::246,PF %Var Post,246,Raw-E (cmH2O/L/s) [PlethData],Raw-E,cmH2O/L/s,PlethData,post,percent_variation,pletismografia,,PlethData,,,,,pendiente
PF %Var Post::247,PF %Var Post,247,Raw-I (cmH2O/L/s) [PlethData],Raw-I,cmH2O/L/s,PlethData,post,percent_variation,pletismografia,,PlethData,,,,,pendiente
PF %Var Post::248,PF %Var Post,248,Resonant Freq [FOTData],Resonant Freq,,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::249,PF %Var Post,249,Resp Rate Mean (bpm) [FOTData],Resp Rate Mean,bpm,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::250,PF %Var Post,250,Resp Rate SD [FOTData],Resp Rate SD,,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::251,PF %Var Post,251,Resting HR [BioEnergy],Resting HR,,BioEnergy,post,percent_variation,otros,,BioEnergy,,,,,pendiente
PF %Var Post::252,PF %Var Post,252,Resting RR [BioEnergy],Resting RR,,BioEnergy,post,percent_variation,otros,,BioEnergy,,,,,pendiente
PF %Var Post::253,PF %Var Post,253,Rp (cmH2O/lps) [DynamicData],Rp,cmH2O/lps,DynamicData,post,percent_variation,otros,,DynamicData,,,,,pendiente
PF %Var Post::254,PF %Var Post,254,RR (br/min) [DynamicData],RR,br/min,DynamicData,post,percent_variation,otros,,DynamicData,,,,,pendiente
PF %Var Post::255,PF %Var Post,255,RR (br/min) [MVVData],RR,br/min,MVVData,post,percent_variation,mvv,,MVVData,,,,,pendiente
PF %Var Post::256,PF %Var Post,256,RR (br/min) [P100PFxData],RR,br/min,P100PFxData,post,percent_variation,otros,,P100PFxData,,,,,pendiente
PF %Var Post::257,PF %Var Post,257,RR (br/min) [DeltaCO2Data],RR,br/min,DeltaCO2Data,post,percent_variation,otros,,DeltaCO2Data,,,,,pendiente
PF %Var Post::258,PF %Var Post,258,RR (br/min) [P100Data],RR,br/min,P100Data,post,percent_variation,otros,,P100Data,,,,,pendiente
PF %Var Post::259,PF %Var Post,259,RV (N2) (L) [FRCData],RV (N2),L,FRCData,post,percent_variation,otros,,FRCData,,,,,pendiente
PF %Var Post::260,PF %Var Post,260,RV (Pleth) (L) [PlethData],RV (Pleth),L,PlethData,post,percent_variation,pletismografia,,PlethData,,,,,pendiente
PF %Var Post::261,PF %Var Post,261,RV (SB) (L) [DLCOData],RV (SB),L,DLCOData,post,percent_variation,dlco,,DLCOData,,,,,pendiente
PF %Var Post::262,PF %Var Post,262,RV/TLC (N2) (%) [FRCData],RV/TLC (N2),%,FRCData,post,percent_variation,otros,,FRCData,,,,,pendiente
PF %Var Post::263,PF %Var Post,263,RV/TLC (Pleth) (%) [PlethData],RV/TLC (Pleth),%,PlethData,post,percent_variation,pletismografia,,PlethData,,,,,pendiente
PF %Var Post::264,PF %Var Post,264,RV/TLC (SB) (%) [DLCOData],RV/TLC (SB),%,DLCOData,post,percent_variation,dlco,,DLCOData,,,,,pendiente
PF %Var Post::265,PF %Var Post,265,SaO2 (%) [BloodData],SaO2,%,BloodData,post,percent_variation,otros,,BloodData,,,,,pendiente
PF %Var Post::266,PF %Var Post,266,sGaw (1/cmH2O*s) [PlethData],sGaw,1/cmH2O*s,PlethData,post,percent_variation,pletismografia,,PlethData,,,,,pendiente
PF %Var Post::267,PF %Var Post,267,Spec. Cst-E (cmH2O) [StaticData],Spec. Cst-E,cmH2O,StaticData,post,percent_variation,otros,,StaticData,,,,,pendiente
PF %Var Post::268,PF %Var Post,268,Spec. Cst-I (cmH2O) [StaticData],Spec. Cst-I,cmH2O,StaticData,post,percent_variation,otros,,StaticData,,,,,pendiente
PF %Var Post::269,PF %Var Post,269,SpO2 (6MWT) (%) [SixMinuteWalkData],SpO2 (6MWT),%,SixMinuteWalkData,post,percent_variation,otros,,SixMinuteWalkData,,,,,pendiente
PF %Var Post::270,PF %Var Post,270,SPO2 (P100) (%) [P100Data],SPO2 (P100),%,P100Data,post,percent_variation,otros,,P100Data,,,,,pendiente
PF %Var Post::271,PF %Var Post,271,SPO2 (P100PFx) (%) [P100PFxData],SPO2 (P100PFx),%,P100PFxData,post,percent_variation,otros,,P100PFxData,,,,,pendiente
PF %Var Post::272,PF %Var Post,272,sRaw (cmH2O*s) [PlethData],sRaw,cmH2O*s,PlethData,post,percent_variation,pletismografia,,PlethData,,,,,pendiente
PF %Var Post::273,PF %Var Post,273,Start Vol (L) [DLCOData],Start Vol,L,DLCOData,post,percent_variation,dlco,,DLCOData,,,,,pendiente
PF %Var Post::274,PF %Var Post,274,Stimulating Freq [FOTData],Stimulating Freq,,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::275,PF %Var Post,275,Stop Vol (L) [DLCOData],Stop Vol,L,DLCOData,post,percent_variation,dlco,,DLCOData,,,,,pendiente
PF %Var Post::276,PF %Var Post,276,SupplementalO2 [BloodData],SupplementalO2,,BloodData,post,percent_variation,otros,,BloodData,,,,,pendiente
PF %Var Post::277,PF %Var Post,277,SVC (L) [SVCData],SVC,L,SVCData,post,percent_variation,svc,,SVCData,,,,,pendiente
PF %Var Post::278,PF %Var Post,278,SVC (SB) (L) [DLCOData],SVC (SB),L,DLCOData,post,percent_variation,dlco,,DLCOData,,,,,pendiente
PF %Var Post::279,PF %Var Post,279,SVC (SBN2) (L) [SBN2Data],SVC (SBN2),L,SBN2Data,post,percent_variation,otros,,SBN2Data,,,,,pendiente
PF %Var Post::280,PF %Var Post,280,SvO2 (%) [BloodData],SvO2,%,BloodData,post,percent_variation,otros,,BloodData,,,,,pendiente
PF %Var Post::281,PF %Var Post,281,Switch-In (mL) [PlethData],Switch-In,mL,PlethData,post,percent_variation,pletismografia,,PlethData,,,,,pendiente
PF %Var Post::282,PF %Var Post,282,Switch-In (N2) (mL) [FRCData],Switch-In (N2),mL,FRCData,post,percent_variation,otros,,FRCData,,,,,pendiente
PF %Var Post::283,PF %Var Post,283,Tau (sec) [DLCOData],Tau,sec,DLCOData,post,percent_variation,dlco,,DLCOData,,,,,pendiente
PF %Var Post::284,PF %Var Post,284,Te (sec) [DeltaCO2Data],Te,sec,DeltaCO2Data,post,percent_variation,otros,,DeltaCO2Data,,,,,pendiente
PF %Var Post::285,PF %Var Post,285,Te Mean (sec) [FOTData],Te Mean,sec,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::286,PF %Var Post,286,Te SD [FOTData],Te SD,,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::287,PF %Var Post,287,Temp (F) [BloodData],Temp,F,BloodData,post,percent_variation,otros,,BloodData,,,,,pendiente
PF %Var Post::288,PF %Var Post,288,TestGrade(ATS) [FVLData],TestGrade(ATS),,FVLData,post,percent_variation,espirometria,agregada_por_breeze,FVLData,TestGradeATS,,,Campo base localizado en dbo.FVLData. El valor funcional representa variabilidad entre esfuerzos; la fórmula y la selección de maniobras de Breeze están pendientes de validar.,validacion_nominal
PF %Var Post::289,PF %Var Post,289,TestGrade(DLCO) [DLCOData],TestGrade(DLCO),,DLCOData,post,percent_variation,dlco,,DLCOData,,,,,pendiente
PF %Var Post::290,PF %Var Post,290,TestGrade(NLHEP) [FVLData],TestGrade(NLHEP),,FVLData,post,percent_variation,espirometria,agregada_por_breeze,FVLData,TestGradeNLHEP,,,Campo base localizado en dbo.FVLData. El valor funcional representa variabilidad entre esfuerzos; la fórmula y la selección de maniobras de Breeze están pendientes de validar.,validacion_nominal
PF %Var Post::291,PF %Var Post,291,TGV (L) [PlethData],TGV,L,PlethData,post,percent_variation,pletismografia,,PlethData,,,,,pendiente
PF %Var Post::292,PF %Var Post,292,Ti (sec) [DeltaCO2Data],Ti,sec,DeltaCO2Data,post,percent_variation,otros,,DeltaCO2Data,,,,,pendiente
PF %Var Post::293,PF %Var Post,293,Ti Mean (sec) [FOTData],Ti Mean,sec,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::294,PF %Var Post,294,Ti SD [FOTData],Ti SD,,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::295,PF %Var Post,295,Ti/Ttot (%) [P100PFxData],Ti/Ttot,%,P100PFxData,post,percent_variation,otros,,P100PFxData,,,,,pendiente
PF %Var Post::296,PF %Var Post,296,Ti/Ttot (%) [P100Data],Ti/Ttot,%,P100Data,post,percent_variation,otros,,P100Data,,,,,pendiente
PF %Var Post::297,PF %Var Post,297,Ti/Ttot Mean (%) [FOTData],Ti/Ttot Mean,%,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::298,PF %Var Post,298,Ti/Ttot SD [FOTData],Ti/Ttot SD,,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::299,PF %Var Post,299,Tidal Volume (L) [DynamicData],Tidal Volume,L,DynamicData,post,percent_variation,otros,,DynamicData,,,,,pendiente
PF %Var Post::300,PF %Var Post,300,Tidal Volume Mean (L) [FOTData],Tidal Volume Mean,L,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::301,PF %Var Post,301,Tidal Volume SD [FOTData],Tidal Volume SD,,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::302,PF %Var Post,302,Time Paused (Sec) [SixMinuteWalkData],Time Paused,Sec,SixMinuteWalkData,post,percent_variation,otros,,SixMinuteWalkData,,,,,pendiente
PF %Var Post::303,PF %Var Post,303,Time To FEFmax (sec) [FVLData],Time To FEFmax,sec,FVLData,post,percent_variation,espirometria,agregada_por_breeze,FVLData,ToFEFMax,,sec,Campo base localizado en dbo.FVLData. El valor funcional representa variabilidad entre esfuerzos; la fórmula y la selección de maniobras de Breeze están pendientes de validar.,validacion_nominal
PF %Var Post::304,PF %Var Post,304,TLC (N2) (L) [FRCData],TLC (N2),L,FRCData,post,percent_variation,otros,,FRCData,,,,,pendiente
PF %Var Post::305,PF %Var Post,305,TLC (Pleth) (L) [PlethData],TLC (Pleth),L,PlethData,post,percent_variation,pletismografia,,PlethData,,,,,pendiente
PF %Var Post::306,PF %Var Post,306,TLC (SB) (L) [DLCOData],TLC (SB),L,DLCOData,post,percent_variation,dlco,,DLCOData,,,,,pendiente
PF %Var Post::307,PF %Var Post,307,TLC (SBN2) (L) [SBN2Data],TLC (SBN2),L,SBN2Data,post,percent_variation,otros,,SBN2Data,,,,,pendiente
PF %Var Post::308,PF %Var Post,308,TLC (SC) (L) [StaticData],TLC (SC),L,StaticData,post,percent_variation,otros,,StaticData,,,,,pendiente
PF %Var Post::309,PF %Var Post,309,Trapped Gas (L) [PlethData],Trapped Gas,L,PlethData,post,percent_variation,pletismografia,,PlethData,,,,,pendiente
PF %Var Post::310,PF %Var Post,310,Ttot (sec) [DeltaCO2Data],Ttot,sec,DeltaCO2Data,post,percent_variation,otros,,DeltaCO2Data,,,,,pendiente
